user_id,product_id,product_name,category,action,timestamp,session_id,device,persona
U004,P041,Samsung S24 Ultra (P041),electronics,view,2024-02-14 08:30:27,S2245,tablet,researcher
U004,P041,Samsung S24 Ultra (P041),electronics,click,2024-02-14 08:32:34,S2245,tablet,researcher
U004,P041,Samsung S24 Ultra (P041),electronics,view,2024-02-14 08:33:23,S2245,tablet,researcher
U004,P041,Samsung S24 Ultra (P041),electronics,view,2024-02-14 08:35:46,S2245,tablet,researcher
U004,P041,Samsung S24 Ultra (P041),electronics,review,2024-02-14 08:37:05,S2245,tablet,researcher
U457,P078,SK-II First Treatment Essence (P078),beauty,search,2024-02-14 09:45:55,S2647,desktop,browser
U457,P006,Estée Lauder Advanced Night Repair (P006),beauty,view,2024-02-14 09:47:28,S2647,desktop,browser
U457,P006,Estée Lauder Advanced Night Repair (P006),beauty,add_to_cart,2024-02-14 09:49:41,S2647,desktop,browser
U457,P006,Estée Lauder Advanced Night Repair (P006),beauty,view,2024-02-14 09:50:09,S2647,desktop,browser
U457,P006,Estée Lauder Advanced Night Repair (P006),beauty,search,2024-02-14 09:51:36,S2647,desktop,browser
U457,P006,Estée Lauder Advanced Night Repair (P006),beauty,view,2024-02-14 09:51:48,S2647,desktop,browser
U457,P006,Estée Lauder Advanced Night Repair (P006),beauty,click,2024-02-14 09:53:00,S2647,desktop,browser
U457,P006,Estée Lauder Advanced Night Repair (P006),beauty,add_to_cart,2024-02-14 09:54:34,S2647,desktop,browser
U457,P006,Estée Lauder Advanced Night Repair (P006),beauty,remove_from_cart,2024-02-14 09:55:12,S2647,desktop,browser
U457,P006,Estée Lauder Advanced Night Repair (P006),beauty,review,2024-02-14 09:58:08,S2647,desktop,browser
U457,P006,Estée Lauder Advanced Night Repair (P006),beauty,view,2024-02-14 09:59:26,S2647,desktop,browser
U457,P006,Estée Lauder Advanced Night Repair (P006),beauty,wishlist,2024-02-14 10:02:23,S2647,desktop,browser
U457,P006,Estée Lauder Advanced Night Repair (P006),beauty,add_to_cart,2024-02-14 10:03:26,S2647,desktop,browser
U457,P006,Estée Lauder Advanced Night Repair (P006),beauty,purchase,2024-02-14 10:04:31,S2647,desktop,browser
U284,P009,MacBook Pro M3 (P009),electronics,search,2024-02-14 10:49:28,S7789,desktop,buyer
U284,P057,Logitech MX Master 3S (P057),electronics,view,2024-02-14 10:51:54,S7789,desktop,buyer
U284,P057,Logitech MX Master 3S (P057),electronics,wishlist,2024-02-14 10:53:06,S7789,desktop,buyer
U284,P057,Logitech MX Master 3S (P057),electronics,click,2024-02-14 10:54:02,S7789,desktop,buyer
U284,P057,Logitech MX Master 3S (P057),electronics,add_to_cart,2024-02-14 10:56:55,S7789,desktop,buyer
U284,P057,Logitech MX Master 3S (P057),electronics,remove_from_cart,2024-02-14 10:58:49,S7789,desktop,buyer
U284,P057,Logitech MX Master 3S (P057),electronics,add_to_cart,2024-02-14 11:00:33,S7789,desktop,buyer
U284,P057,Logitech MX Master 3S (P057),electronics,remove_from_cart,2024-02-14 11:01:18,S7789,desktop,buyer
U284,P057,Logitech MX Master 3S (P057),electronics,remove_from_cart,2024-02-14 11:02:22,S7789,desktop,buyer
U237,P024,Play-Doh Mega Pack (P024),toys,search,2024-02-14 11:05:17,S4379,desktop,buyer
U237,P024,Play-Doh Mega Pack (P024),toys,add_to_cart,2024-02-14 11:07:02,S4379,desktop,buyer
U237,P024,Play-Doh Mega Pack (P024),toys,review,2024-02-14 11:09:31,S4379,desktop,buyer
U237,P024,Play-Doh Mega Pack (P024),toys,view,2024-02-14 11:10:27,S4379,desktop,buyer
U237,P024,Play-Doh Mega Pack (P024),toys,click,2024-02-14 11:12:52,S4379,desktop,buyer
U237,P024,Play-Doh Mega Pack (P024),toys,add_to_cart,2024-02-14 11:15:25,S4379,desktop,buyer
U237,P024,Play-Doh Mega Pack (P024),toys,add_to_cart,2024-02-14 11:18:09,S4379,desktop,buyer
U237,P024,Play-Doh Mega Pack (P024),toys,view,2024-02-14 11:18:40,S4379,desktop,buyer
U237,P024,Play-Doh Mega Pack (P024),toys,click,2024-02-14 11:21:20,S4379,desktop,buyer
U237,P024,Play-Doh Mega Pack (P024),toys,search,2024-02-14 11:22:46,S4379,desktop,buyer
U237,P024,Play-Doh Mega Pack (P024),toys,view,2024-02-14 11:24:27,S4379,desktop,buyer
U237,P024,Play-Doh Mega Pack (P024),toys,click,2024-02-14 11:26:15,S4379,desktop,buyer
U237,P024,Play-Doh Mega Pack (P024),toys,wishlist,2024-02-14 11:27:50,S4379,desktop,buyer
U237,P024,Play-Doh Mega Pack (P024),toys,search,2024-02-14 11:30:39,S4379,desktop,buyer
U237,P024,Play-Doh Mega Pack (P024),toys,review,2024-02-14 11:33:18,S4379,desktop,buyer
U030,P040,Squishmallows Plush (P040),toys,search,2024-02-14 13:57:52,S1646,desktop,buyer
U030,P040,Squishmallows Plush (P040),toys,search,2024-02-14 14:00:20,S1646,desktop,buyer
U030,P040,Squishmallows Plush (P040),toys,view,2024-02-14 14:01:18,S1646,desktop,buyer
U030,P040,Squishmallows Plush (P040),toys,wishlist,2024-02-14 14:03:47,S1646,desktop,buyer
U030,P080,LEGO Star Wars Millennium Falcon (P080),toys,view,2024-02-14 14:05:26,S1646,desktop,buyer
U030,P080,LEGO Star Wars Millennium Falcon (P080),toys,wishlist,2024-02-14 14:07:57,S1646,desktop,buyer
U030,P080,LEGO Star Wars Millennium Falcon (P080),toys,click,2024-02-14 14:08:48,S1646,desktop,buyer
U030,P080,LEGO Star Wars Millennium Falcon (P080),toys,search,2024-02-14 14:09:15,S1646,desktop,buyer
U030,P048,Catan Board Game (P048),toys,search,2024-02-14 14:11:20,S1646,desktop,buyer
U030,P056,Tamagotchi Uni (P056),toys,view,2024-02-14 14:13:26,S1646,desktop,buyer
U030,P056,Tamagotchi Uni (P056),toys,click,2024-02-14 14:14:23,S1646,desktop,buyer
U030,P056,Tamagotchi Uni (P056),toys,review,2024-02-14 14:14:37,S1646,desktop,buyer
U030,P056,Tamagotchi Uni (P056),toys,add_to_cart,2024-02-14 14:17:25,S1646,desktop,buyer
U030,P056,Tamagotchi Uni (P056),toys,remove_from_cart,2024-02-14 14:19:08,S1646,desktop,buyer
U030,P056,Tamagotchi Uni (P056),toys,wishlist,2024-02-14 14:21:56,S1646,desktop,buyer
U030,P056,Tamagotchi Uni (P056),toys,click,2024-02-14 14:23:07,S1646,desktop,buyer
U030,P056,Tamagotchi Uni (P056),toys,add_to_cart,2024-02-14 14:24:39,S1646,desktop,buyer
U030,P056,Tamagotchi Uni (P056),toys,add_to_cart,2024-02-14 14:25:05,S1646,desktop,buyer
U030,P056,Tamagotchi Uni (P056),toys,remove_from_cart,2024-02-14 14:28:03,S1646,desktop,buyer
U201,P027,IKEA Billy Bookcase (P027),home,search,2024-02-14 15:14:15,S1928,mobile,buyer
U201,P027,IKEA Billy Bookcase (P027),home,click,2024-02-14 15:15:09,S1928,mobile,buyer
U201,P027,IKEA Billy Bookcase (P027),home,add_to_cart,2024-02-14 15:15:42,S1928,mobile,buyer
U201,P027,IKEA Billy Bookcase (P027),home,review,2024-02-14 15:16:35,S1928,mobile,buyer
U201,P027,IKEA Billy Bookcase (P027),home,purchase,2024-02-14 15:17:57,S1928,mobile,buyer
U201,P027,IKEA Billy Bookcase (P027),home,review,2024-02-14 15:19:20,S1928,mobile,buyer
U201,P027,IKEA Billy Bookcase (P027),home,view,2024-02-14 15:19:32,S1928,mobile,buyer
U201,P027,IKEA Billy Bookcase (P027),home,add_to_cart,2024-02-14 15:20:26,S1928,mobile,buyer
U201,P027,IKEA Billy Bookcase (P027),home,remove_from_cart,2024-02-14 15:23:05,S1928,mobile,buyer
U201,P027,IKEA Billy Bookcase (P027),home,search,2024-02-14 15:24:06,S1928,mobile,buyer
U201,P099,NESPRESSO Vertuo (P099),home,search,2024-02-14 15:26:07,S1928,mobile,buyer
U201,P099,NESPRESSO Vertuo (P099),home,view,2024-02-14 15:26:22,S1928,mobile,buyer
U201,P081,iPhone 15 (P081),electronics,view,2024-02-14 15:26:55,S1928,mobile,buyer
U201,P081,iPhone 15 (P081),electronics,click,2024-02-14 15:27:14,S1928,mobile,buyer
U201,P081,iPhone 15 (P081),electronics,view,2024-02-14 15:28:56,S1928,mobile,buyer
U201,P081,iPhone 15 (P081),electronics,review,2024-02-14 15:31:54,S1928,mobile,buyer
U201,P075,Yankee Candle (P075),home,view,2024-02-14 15:32:46,S1928,mobile,buyer
U201,P075,Yankee Candle (P075),home,click,2024-02-14 15:35:21,S1928,mobile,buyer
U201,P075,Yankee Candle (P075),home,view,2024-02-14 15:35:46,S1928,mobile,buyer
U382,P096,Hot Wheels 5-Car Pack (P096),toys,search,2024-02-14 16:15:46,S8518,tablet,buyer
U382,P096,Hot Wheels 5-Car Pack (P096),toys,click,2024-02-14 16:17:53,S8518,tablet,buyer
U382,P096,Hot Wheels 5-Car Pack (P096),toys,add_to_cart,2024-02-14 16:19:59,S8518,tablet,buyer
U382,P096,Hot Wheels 5-Car Pack (P096),toys,add_to_cart,2024-02-14 16:20:17,S8518,tablet,buyer
U382,P096,Hot Wheels 5-Car Pack (P096),toys,purchase,2024-02-14 16:23:02,S8518,tablet,buyer
U382,P096,Hot Wheels 5-Car Pack (P096),toys,review,2024-02-14 16:25:10,S8518,tablet,buyer
U382,P096,Hot Wheels 5-Car Pack (P096),toys,click,2024-02-14 16:27:35,S8518,tablet,buyer
U382,P096,Hot Wheels 5-Car Pack (P096),toys,purchase,2024-02-14 16:29:19,S8518,tablet,buyer
U382,P096,Hot Wheels 5-Car Pack (P096),toys,click,2024-02-14 16:30:07,S8518,tablet,buyer
U382,P086,Estée Lauder Advanced Night Repair (P086),beauty,search,2024-02-14 16:31:52,S8518,tablet,buyer
U382,P086,Estée Lauder Advanced Night Repair (P086),beauty,search,2024-02-14 16:34:40,S8518,tablet,buyer
U382,P086,Estée Lauder Advanced Night Repair (P086),beauty,view,2024-02-14 16:35:38,S8518,tablet,buyer
U382,P086,Estée Lauder Advanced Night Repair (P086),beauty,search,2024-02-14 16:37:10,S8518,tablet,buyer
U382,P067,Instant Pot Duo (P067),home,view,2024-02-14 16:37:37,S8518,tablet,buyer
U319,P032,Nerf Elite 2.0 Commander (P032),toys,search,2024-02-14 17:23:55,S2912,mobile,browser
U319,P096,Hot Wheels 5-Car Pack (P096),toys,view,2024-02-14 17:26:42,S2912,mobile,browser
U319,P011,Philips Hue Smart Bulb (P011),home,view,2024-02-14 17:27:01,S2912,mobile,browser
U319,P011,Philips Hue Smart Bulb (P011),home,add_to_cart,2024-02-14 17:29:30,S2912,mobile,browser
U319,P011,Philips Hue Smart Bulb (P011),home,remove_from_cart,2024-02-14 17:29:57,S2912,mobile,browser
U319,P011,Philips Hue Smart Bulb (P011),home,click,2024-02-14 17:31:43,S2912,mobile,browser
U319,P011,Philips Hue Smart Bulb (P011),home,add_to_cart,2024-02-14 17:34:17,S2912,mobile,browser
U319,P011,Philips Hue Smart Bulb (P011),home,remove_from_cart,2024-02-14 17:35:17,S2912,mobile,browser
U319,P011,Philips Hue Smart Bulb (P011),home,view,2024-02-14 17:36:35,S2912,mobile,browser
U319,P064,Fisher-Price Linkimals (P064),toys,view,2024-02-14 17:37:13,S2912,mobile,browser
U048,P069,Speedo Vanquisher Goggles (P069),sports,search,2024-02-14 17:37:17,S4501,mobile,buyer
U048,P069,Speedo Vanquisher Goggles (P069),sports,view,2024-02-14 17:38:54,S4501,mobile,buyer
U319,P064,Fisher-Price Linkimals (P064),toys,click,2024-02-14 17:39:14,S2912,mobile,browser
U048,P080,LEGO Star Wars Millennium Falcon (P080),toys,view,2024-02-14 17:39:44,S4501,mobile,buyer
U048,P044,Thinking Fast and Slow (P044),books,view,2024-02-14 17:42:25,S4501,mobile,buyer
U048,P044,Thinking Fast and Slow (P044),books,wishlist,2024-02-14 17:44:23,S4501,mobile,buyer
U048,P045,Hydro Flask 32oz (P045),sports,view,2024-02-14 17:46:42,S4501,mobile,buyer
U048,P045,Hydro Flask 32oz (P045),sports,click,2024-02-14 17:47:58,S4501,mobile,buyer
U048,P045,Hydro Flask 32oz (P045),sports,click,2024-02-14 17:50:48,S4501,mobile,buyer
U048,P085,Yoga Mat Premium (P085),sports,search,2024-02-14 17:53:07,S4501,mobile,buyer
U048,P085,Yoga Mat Premium (P085),sports,click,2024-02-14 17:53:48,S4501,mobile,buyer
U048,P085,Yoga Mat Premium (P085),sports,click,2024-02-14 17:55:52,S4501,mobile,buyer
U048,P085,Yoga Mat Premium (P085),sports,add_to_cart,2024-02-14 17:57:18,S4501,mobile,buyer
U048,P085,Yoga Mat Premium (P085),sports,remove_from_cart,2024-02-14 17:59:54,S4501,mobile,buyer
U048,P085,Yoga Mat Premium (P085),sports,review,2024-02-14 18:00:05,S4501,mobile,buyer
U048,P093,Bowflex SelectTech Dumbbells (P093),sports,view,2024-02-14 18:02:11,S4501,mobile,buyer
U303,P025,iPad Air (P025),electronics,search,2024-02-14 18:03:45,S6200,mobile,buyer
U303,P025,iPad Air (P025),electronics,click,2024-02-14 18:04:27,S6200,mobile,buyer
U048,P093,Bowflex SelectTech Dumbbells (P093),sports,search,2024-02-14 18:04:49,S4501,mobile,buyer
U303,P025,iPad Air (P025),electronics,purchase,2024-02-14 18:06:58,S6200,mobile,buyer
U303,P071,Barilla Pasta Penne (P071),food,search,2024-02-14 18:08:26,S6200,mobile,buyer
U303,P071,Barilla Pasta Penne (P071),food,view,2024-02-14 18:11:20,S6200,mobile,buyer
U303,P071,Barilla Pasta Penne (P071),food,click,2024-02-14 18:13:55,S6200,mobile,buyer
U303,P071,Barilla Pasta Penne (P071),food,purchase,2024-02-14 18:16:21,S6200,mobile,buyer
U303,P071,Barilla Pasta Penne (P071),food,review,2024-02-14 18:16:46,S6200,mobile,buyer
U303,P092,Atomic Habits (P092),books,view,2024-02-14 18:19:45,S6200,mobile,buyer
U303,P092,Atomic Habits (P092),books,review,2024-02-14 18:20:14,S6200,mobile,buyer
U264,P053,Garmin Fenix 7 (P053),sports,view,2024-02-14 18:53:20,S6801,desktop,window_shopper
U264,P053,Garmin Fenix 7 (P053),sports,review,2024-02-14 18:55:35,S6801,desktop,window_shopper
U264,P053,Garmin Fenix 7 (P053),sports,purchase,2024-02-14 18:58:05,S6801,desktop,window_shopper
U168,P010,Adidas Ultraboost 22 (P010),fashion,search,2024-02-14 19:18:40,S6505,mobile,browser
U168,P010,Adidas Ultraboost 22 (P010),fashion,review,2024-02-14 19:20:09,S6505,mobile,browser
U168,P010,Adidas Ultraboost 22 (P010),fashion,wishlist,2024-02-14 19:21:44,S6505,mobile,browser
U168,P010,Adidas Ultraboost 22 (P010),fashion,click,2024-02-14 19:22:02,S6505,mobile,browser
U168,P010,Adidas Ultraboost 22 (P010),fashion,add_to_cart,2024-02-14 19:23:36,S6505,mobile,browser
U168,P010,Adidas Ultraboost 22 (P010),fashion,purchase,2024-02-14 19:26:23,S6505,mobile,browser
U168,P010,Adidas Ultraboost 22 (P010),fashion,click,2024-02-14 19:29:04,S6505,mobile,browser
U168,P010,Adidas Ultraboost 22 (P010),fashion,purchase,2024-02-14 19:31:32,S6505,mobile,browser
U168,P010,Adidas Ultraboost 22 (P010),fashion,review,2024-02-14 19:32:18,S6505,mobile,browser
U168,P010,Adidas Ultraboost 22 (P010),fashion,view,2024-02-14 19:33:00,S6505,mobile,browser
U168,P010,Adidas Ultraboost 22 (P010),fashion,wishlist,2024-02-14 19:34:57,S6505,mobile,browser
U471,P001,iPhone 15 (P001),electronics,search,2024-02-14 20:28:16,S5979,mobile,buyer
U471,P001,iPhone 15 (P001),electronics,click,2024-02-14 20:30:19,S5979,mobile,buyer
U471,P001,iPhone 15 (P001),electronics,add_to_cart,2024-02-14 20:30:46,S5979,mobile,buyer
U471,P001,iPhone 15 (P001),electronics,remove_from_cart,2024-02-14 20:31:15,S5979,mobile,buyer
U471,P001,iPhone 15 (P001),electronics,view,2024-02-14 20:32:18,S5979,mobile,buyer
U471,P001,iPhone 15 (P001),electronics,view,2024-02-14 20:33:19,S5979,mobile,buyer
U471,P001,iPhone 15 (P001),electronics,add_to_cart,2024-02-14 20:34:57,S5979,mobile,buyer
U471,P001,iPhone 15 (P001),electronics,click,2024-02-14 20:35:24,S5979,mobile,buyer
U471,P001,iPhone 15 (P001),electronics,click,2024-02-14 20:36:40,S5979,mobile,buyer
U471,P001,iPhone 15 (P001),electronics,add_to_cart,2024-02-14 20:38:41,S5979,mobile,buyer
U471,P001,iPhone 15 (P001),electronics,remove_from_cart,2024-02-14 20:39:54,S5979,mobile,buyer
U471,P001,iPhone 15 (P001),electronics,remove_from_cart,2024-02-14 20:41:36,S5979,mobile,buyer
U471,P001,iPhone 15 (P001),electronics,view,2024-02-14 20:43:00,S5979,mobile,buyer
U471,P001,iPhone 15 (P001),electronics,add_to_cart,2024-02-14 20:44:52,S5979,mobile,buyer
U471,P001,iPhone 15 (P001),electronics,remove_from_cart,2024-02-14 20:46:36,S5979,mobile,buyer
U471,P001,iPhone 15 (P001),electronics,click,2024-02-14 20:49:03,S5979,mobile,buyer
U361,P031,Nutella Hazelnut Spread (P031),food,search,2024-02-14 22:38:00,S1775,mobile,researcher
U361,P031,Nutella Hazelnut Spread (P031),food,view,2024-02-14 22:38:40,S1775,mobile,researcher
U361,P031,Nutella Hazelnut Spread (P031),food,wishlist,2024-02-14 22:39:37,S1775,mobile,researcher
U361,P031,Nutella Hazelnut Spread (P031),food,review,2024-02-14 22:41:48,S1775,mobile,researcher
U361,P099,NESPRESSO Vertuo (P099),home,view,2024-02-14 22:42:41,S1775,mobile,researcher
U361,P099,NESPRESSO Vertuo (P099),home,view,2024-02-14 22:45:16,S1775,mobile,researcher
U361,P099,NESPRESSO Vertuo (P099),home,view,2024-02-14 22:46:46,S1775,mobile,researcher
U361,P099,NESPRESSO Vertuo (P099),home,wishlist,2024-02-14 22:47:59,S1775,mobile,researcher
U361,P099,NESPRESSO Vertuo (P099),home,view,2024-02-14 22:48:12,S1775,mobile,researcher
U361,P099,NESPRESSO Vertuo (P099),home,click,2024-02-14 22:49:43,S1775,mobile,researcher
U361,P099,NESPRESSO Vertuo (P099),home,click,2024-02-14 22:52:12,S1775,mobile,researcher
U361,P099,NESPRESSO Vertuo (P099),home,add_to_cart,2024-02-14 22:52:55,S1775,mobile,researcher
U361,P063,Matcha Green Tea Powder (P063),food,view,2024-02-14 22:54:29,S1775,mobile,researcher
U361,P063,Matcha Green Tea Powder (P063),food,remove_from_cart,2024-02-14 22:55:17,S1775,mobile,researcher
U361,P063,Matcha Green Tea Powder (P063),food,search,2024-02-14 22:56:27,S1775,mobile,researcher
U301,P028,Harry Potter and the Philosopher's Stone (P028),books,search,2024-02-14 23:29:57,S9319,mobile,browser
U301,P028,Harry Potter and the Philosopher's Stone (P028),books,view,2024-02-14 23:30:40,S9319,mobile,browser
U301,P028,Harry Potter and the Philosopher's Stone (P028),books,click,2024-02-14 23:32:44,S9319,mobile,browser
U301,P028,Harry Potter and the Philosopher's Stone (P028),books,search,2024-02-14 23:33:43,S9319,mobile,browser
U301,P003,Dyson V15 Vacuum (P003),home,search,2024-02-14 23:36:35,S9319,mobile,browser
U049,P072,Pokémon Elite Trainer Box (P072),toys,search,2024-02-15 00:08:06,S9361,desktop,buyer
U049,P072,Pokémon Elite Trainer Box (P072),toys,wishlist,2024-02-15 00:10:40,S9361,desktop,buyer
U049,P016,Hot Wheels 5-Car Pack (P016),toys,view,2024-02-15 00:11:07,S9361,desktop,buyer
U049,P016,Hot Wheels 5-Car Pack (P016),toys,view,2024-02-15 00:11:52,S9361,desktop,buyer
U049,P016,Hot Wheels 5-Car Pack (P016),toys,click,2024-02-15 00:13:13,S9361,desktop,buyer
U049,P016,Hot Wheels 5-Car Pack (P016),toys,add_to_cart,2024-02-15 00:15:13,S9361,desktop,buyer
U049,P016,Hot Wheels 5-Car Pack (P016),toys,purchase,2024-02-15 00:16:16,S9361,desktop,buyer
U049,P016,Hot Wheels 5-Car Pack (P016),toys,search,2024-02-15 00:19:02,S9361,desktop,buyer
U406,P027,IKEA Billy Bookcase (P027),home,search,2024-02-15 00:55:54,S5325,tablet,buyer
U406,P027,IKEA Billy Bookcase (P027),home,view,2024-02-15 00:56:05,S5325,tablet,buyer
U406,P027,IKEA Billy Bookcase (P027),home,add_to_cart,2024-02-15 00:58:28,S5325,tablet,buyer
U406,P027,IKEA Billy Bookcase (P027),home,view,2024-02-15 01:00:26,S5325,tablet,buyer
U406,P055,Saffron Premium Grade (P055),food,view,2024-02-15 01:02:53,S5325,tablet,buyer
U406,P055,Saffron Premium Grade (P055),food,view,2024-02-15 01:03:59,S5325,tablet,buyer
U406,P055,Saffron Premium Grade (P055),food,add_to_cart,2024-02-15 01:05:07,S5325,tablet,buyer
U406,P055,Saffron Premium Grade (P055),food,remove_from_cart,2024-02-15 01:08:05,S5325,tablet,buyer
U406,P055,Saffron Premium Grade (P055),food,wishlist,2024-02-15 01:10:46,S5325,tablet,buyer
U406,P055,Saffron Premium Grade (P055),food,add_to_cart,2024-02-15 01:13:17,S5325,tablet,buyer
U406,P055,Saffron Premium Grade (P055),food,purchase,2024-02-15 01:14:59,S5325,tablet,buyer
U406,P055,Saffron Premium Grade (P055),food,view,2024-02-15 01:16:45,S5325,tablet,buyer
U406,P055,Saffron Premium Grade (P055),food,view,2024-02-15 01:18:43,S5325,tablet,buyer
U406,P055,Saffron Premium Grade (P055),food,search,2024-02-15 01:19:00,S5325,tablet,buyer
U406,P067,Instant Pot Duo (P067),home,view,2024-02-15 01:20:14,S5325,tablet,buyer
U406,P067,Instant Pot Duo (P067),home,review,2024-02-15 01:21:25,S5325,tablet,buyer
U315,P065,Kindle Paperwhite (P065),electronics,search,2024-02-15 02:46:43,S7891,tablet,browser
U315,P065,Kindle Paperwhite (P065),electronics,view,2024-02-15 02:47:10,S7891,tablet,browser
U315,P065,Kindle Paperwhite (P065),electronics,click,2024-02-15 02:48:41,S7891,tablet,browser
U315,P065,Kindle Paperwhite (P065),electronics,add_to_cart,2024-02-15 02:49:31,S7891,tablet,browser
U315,P065,Kindle Paperwhite (P065),electronics,remove_from_cart,2024-02-15 02:51:02,S7891,tablet,browser
U315,P065,Kindle Paperwhite (P065),electronics,click,2024-02-15 02:51:46,S7891,tablet,browser
U315,P065,Kindle Paperwhite (P065),electronics,add_to_cart,2024-02-15 02:54:06,S7891,tablet,browser
U315,P065,Kindle Paperwhite (P065),electronics,purchase,2024-02-15 02:56:26,S7891,tablet,browser
U315,P065,Kindle Paperwhite (P065),electronics,click,2024-02-15 02:58:52,S7891,tablet,browser
U315,P065,Kindle Paperwhite (P065),electronics,search,2024-02-15 03:01:52,S7891,tablet,browser
U217,P009,MacBook Pro M3 (P009),electronics,view,2024-02-15 04:46:49,S1625,desktop,window_shopper
U217,P009,MacBook Pro M3 (P009),electronics,click,2024-02-15 04:49:14,S1625,desktop,window_shopper
U217,P009,MacBook Pro M3 (P009),electronics,remove_from_cart,2024-02-15 04:50:32,S1625,desktop,window_shopper
U217,P009,MacBook Pro M3 (P009),electronics,view,2024-02-15 04:52:11,S1625,desktop,window_shopper
U217,P009,MacBook Pro M3 (P009),electronics,wishlist,2024-02-15 04:55:08,S1625,desktop,window_shopper
U143,P004,The Great Gatsby (P004),books,search,2024-02-15 05:03:11,S5112,tablet,buyer
U143,P004,The Great Gatsby (P004),books,view,2024-02-15 05:04:32,S5112,tablet,buyer
U143,P004,The Great Gatsby (P004),books,wishlist,2024-02-15 05:04:59,S5112,tablet,buyer
U143,P004,The Great Gatsby (P004),books,review,2024-02-15 05:07:10,S5112,tablet,buyer
U143,P004,The Great Gatsby (P004),books,click,2024-02-15 05:08:43,S5112,tablet,buyer
U180,P008,Barbie Dreamhouse (P008),toys,view,2024-02-15 05:09:13,S7601,tablet,window_shopper
U143,P004,The Great Gatsby (P004),books,view,2024-02-15 05:10:20,S5112,tablet,buyer
U143,P004,The Great Gatsby (P004),books,view,2024-02-15 05:10:52,S5112,tablet,buyer
U180,P008,Barbie Dreamhouse (P008),toys,click,2024-02-15 05:12:04,S7601,tablet,window_shopper
U143,P004,The Great Gatsby (P004),books,add_to_cart,2024-02-15 05:13:08,S5112,tablet,buyer
U180,P008,Barbie Dreamhouse (P008),toys,search,2024-02-15 05:13:39,S7601,tablet,window_shopper
U118,P042,Gucci Belt (P042),fashion,search,2024-02-15 05:13:54,S2077,mobile,researcher
U180,P008,Barbie Dreamhouse (P008),toys,search,2024-02-15 05:15:30,S7601,tablet,window_shopper
U143,P004,The Great Gatsby (P004),books,purchase,2024-02-15 05:15:56,S5112,tablet,buyer
U118,P092,Atomic Habits (P092),books,view,2024-02-15 05:16:43,S2077,mobile,researcher
U118,P092,Atomic Habits (P092),books,review,2024-02-15 05:16:56,S2077,mobile,researcher
U180,P008,Barbie Dreamhouse (P008),toys,view,2024-02-15 05:16:56,S7601,tablet,window_shopper
U118,P092,Atomic Habits (P092),books,search,2024-02-15 05:17:58,S2077,mobile,researcher
U143,P004,The Great Gatsby (P004),books,search,2024-02-15 05:18:43,S5112,tablet,buyer
U143,P020,The Alchemist (P020),books,view,2024-02-15 05:19:37,S5112,tablet,buyer
U118,P020,The Alchemist (P020),books,view,2024-02-15 05:20:36,S2077,mobile,researcher
U118,P020,The Alchemist (P020),books,search,2024-02-15 05:20:54,S2077,mobile,researcher
U143,P020,The Alchemist (P020),books,wishlist,2024-02-15 05:21:00,S5112,tablet,buyer
U118,P100,The Alchemist (P100),books,view,2024-02-15 05:22:53,S2077,mobile,researcher
U118,P100,The Alchemist (P100),books,wishlist,2024-02-15 05:24:15,S2077,mobile,researcher
U118,P100,The Alchemist (P100),books,click,2024-02-15 05:24:41,S2077,mobile,researcher
U118,P100,The Alchemist (P100),books,add_to_cart,2024-02-15 05:25:09,S2077,mobile,researcher
U474,P011,Philips Hue Smart Bulb (P011),home,search,2024-02-15 06:15:41,S4504,desktop,browser
U474,P011,Philips Hue Smart Bulb (P011),home,click,2024-02-15 06:16:02,S4504,desktop,browser
U474,P011,Philips Hue Smart Bulb (P011),home,add_to_cart,2024-02-15 06:18:10,S4504,desktop,browser
U474,P011,Philips Hue Smart Bulb (P011),home,review,2024-02-15 06:19:15,S4504,desktop,browser
U029,P016,Hot Wheels 5-Car Pack (P016),toys,search,2024-02-15 06:19:41,S1137,mobile,researcher
U029,P016,Hot Wheels 5-Car Pack (P016),toys,click,2024-02-15 06:21:14,S1137,mobile,researcher
U474,P027,IKEA Billy Bookcase (P027),home,search,2024-02-15 06:21:36,S4504,desktop,browser
U029,P016,Hot Wheels 5-Car Pack (P016),toys,search,2024-02-15 06:22:56,S1137,mobile,researcher
U474,P027,IKEA Billy Bookcase (P027),home,search,2024-02-15 06:22:59,S4504,desktop,browser
U029,P040,Squishmallows Plush (P040),toys,view,2024-02-15 06:24:12,S1137,mobile,researcher
U474,P027,IKEA Billy Bookcase (P027),home,view,2024-02-15 06:24:41,S4504,desktop,browser
U029,P040,Squishmallows Plush (P040),toys,purchase,2024-02-15 06:26:22,S1137,mobile,researcher
U474,P027,IKEA Billy Bookcase (P027),home,wishlist,2024-02-15 06:27:22,S4504,desktop,browser
U474,P083,Dyson V15 Vacuum (P083),home,view,2024-02-15 06:28:45,S4504,desktop,browser
U474,P083,Dyson V15 Vacuum (P083),home,add_to_cart,2024-02-15 06:28:56,S4504,desktop,browser
U029,P040,Squishmallows Plush (P040),toys,review,2024-02-15 06:29:08,S1137,mobile,researcher
U029,P032,Nerf Elite 2.0 Commander (P032),toys,view,2024-02-15 06:30:45,S1137,mobile,researcher
U474,P083,Dyson V15 Vacuum (P083),home,purchase,2024-02-15 06:31:43,S4504,desktop,browser
