user_id,product_id,action,time
30,15,add_to_cart,2026-04-14 07:29:59
6,38,view,2026-04-14 07:33:59
97,50,add_to_cart,2026-04-14 07:48:59
2,10,click,2026-04-14 08:19:59
22,34,add_to_cart,2026-04-14 08:19:59
21,41,view,2026-04-14 08:55:59
81,43,click,2026-04-14 09:00:59
53,23,add_to_cart,2026-04-14 09:12:59
32,12,view,2026-04-14 09:31:59
76,30,click,2026-04-14 09:35:59
77,24,add_to_cart,2026-04-14 09:40:59
11,33,add_to_cart,2026-04-14 09:46:59
19,13,view,2026-04-14 09:50:59
17,44,click,2026-04-14 09:54:59
80,11,view,2026-04-14 10:01:59
30,6,click,2026-04-14 10:08:59
90,24,view,2026-04-14 10:13:59
55,40,click,2026-04-14 10:15:59
28,33,add_to_cart,2026-04-14 10:16:59
41,43,view,2026-04-14 10:30:59
20,3,view,2026-04-14 10:53:59
77,34,view,2026-04-14 10:56:59
21,25,add_to_cart,2026-04-14 11:00:59
1,34,click,2026-04-14 11:09:59
42,2,click,2026-04-14 11:17:59
12,39,click,2026-04-14 11:24:59
37,4,view,2026-04-14 11:31:59
97,10,view,2026-04-14 11:34:59
100,7,add_to_cart,2026-04-14 11:46:59
96,23,click,2026-04-14 11:47:59
11,11,click,2026-04-14 12:03:59
87,23,add_to_cart,2026-04-14 12:09:59
28,15,add_to_cart,2026-04-14 12:11:59
75,21,add_to_cart,2026-04-14 12:24:59
50,10,click,2026-04-14 12:30:59
34,25,view,2026-04-14 12:34:59
27,22,click,2026-04-14 13:00:59
9,42,view,2026-04-14 13:02:59
52,25,add_to_cart,2026-04-14 13:02:59
14,23,view,2026-04-14 13:03:59
61,40,click,2026-04-14 13:17:59
41,11,view,2026-04-14 13:53:59
42,42,click,2026-04-14 13:56:59
90,14,add_to_cart,2026-04-14 14:13:59
50,39,view,2026-04-14 14:27:59
97,50,click,2026-04-14 14:28:59
87,10,view,2026-04-14 14:57:59
66,13,view,2026-04-14 15:01:59
62,20,view,2026-04-14 15:05:59
67,37,click,2026-04-14 15:19:59
2,15,view,2026-04-14 15:38:59
24,23,add_to_cart,2026-04-14 15:45:59
17,22,click,2026-04-14 15:47:59
30,39,add_to_cart,2026-04-14 16:00:59
37,5,add_to_cart,2026-04-14 16:29:59
94,5,add_to_cart,2026-04-14 16:37:59
78,49,add_to_cart,2026-04-14 16:38:59
32,30,add_to_cart,2026-04-14 16:53:59
21,44,click,2026-04-14 17:18:59
74,12,add_to_cart,2026-04-14 17:21:59
40,49,click,2026-04-14 17:50:59
88,24,view,2026-04-14 17:59:59
63,25,view,2026-04-14 18:07:59
44,36,add_to_cart,2026-04-14 18:49:59
48,45,click,2026-04-14 18:57:59
88,46,view,2026-04-14 19:02:59
10,48,add_to_cart,2026-04-14 19:05:59
92,37,click,2026-04-14 19:18:59
3,14,add_to_cart,2026-04-14 19:20:59
96,34,click,2026-04-14 19:25:59
42,31,view,2026-04-14 19:35:59
50,21,add_to_cart,2026-04-14 19:35:59
10,47,view,2026-04-14 19:56:59
99,49,add_to_cart,2026-04-14 19:57:59
59,3,add_to_cart,2026-04-14 20:05:59
37,24,add_to_cart,2026-04-14 20:19:59
84,9,add_to_cart,2026-04-14 20:21:59
1,36,view,2026-04-14 20:23:59
100,17,click,2026-04-14 20:25:59
98,18,add_to_cart,2026-04-14 20:51:59
21,28,add_to_cart,2026-04-14 20:52:59
3,32,click,2026-04-14 21:00:59
71,10,view,2026-04-14 21:04:59
65,42,add_to_cart,2026-04-14 21:09:59
14,22,view,2026-04-14 21:11:59
65,9,click,2026-04-14 21:15:59
3,26,view,2026-04-14 21:18:59
49,23,add_to_cart,2026-04-14 21:24:59
80,25,view,2026-04-14 21:36:59
63,3,add_to_cart,2026-04-14 21:54:59
72,26,view,2026-04-14 21:54:59
9,20,click,2026-04-14 22:06:59
20,26,add_to_cart,2026-04-14 22:13:59
88,39,add_to_cart,2026-04-14 22:14:59
14,33,click,2026-04-14 22:20:59
25,46,view,2026-04-14 22:34:59
55,46,click,2026-04-14 22:42:59
76,44,add_to_cart,2026-04-14 22:44:59
31,44,add_to_cart,2026-04-14 22:50:59
94,11,click,2026-04-14 22:53:59
52,18,click,2026-04-14 22:55:59
9,34,view,2026-04-14 22:59:59
52,42,click,2026-04-14 23:08:59
37,18,view,2026-04-14 23:24:59
85,34,add_to_cart,2026-04-14 23:37:59
90,42,add_to_cart,2026-04-14 23:39:59
47,25,click,2026-04-14 23:42:59
58,23,add_to_cart,2026-04-14 23:45:59
88,29,click,2026-04-14 23:55:59
94,16,view,2026-04-15 00:10:59
57,46,add_to_cart,2026-04-15 00:33:59
38,19,click,2026-04-15 01:00:59
90,25,click,2026-04-15 01:04:59
36,28,add_to_cart,2026-04-15 01:19:59
26,43,click,2026-04-15 01:27:59
73,26,add_to_cart,2026-04-15 01:30:59
59,24,add_to_cart,2026-04-15 01:45:59
48,7,click,2026-04-15 01:55:59
19,20,view,2026-04-15 02:13:59
47,1,view,2026-04-15 02:19:59
60,27,click,2026-04-15 02:26:59
80,40,view,2026-04-15 02:30:59
96,49,add_to_cart,2026-04-15 02:32:59
34,7,view,2026-04-15 02:56:59
100,17,add_to_cart,2026-04-15 02:58:59
82,13,view,2026-04-15 03:06:59
13,35,click,2026-04-15 03:16:59
19,5,view,2026-04-15 03:16:59
4,42,add_to_cart,2026-04-15 03:20:59
82,29,click,2026-04-15 03:22:59
96,16,click,2026-04-15 03:28:59
35,40,add_to_cart,2026-04-15 03:50:59
4,36,view,2026-04-15 03:52:59
74,36,add_to_cart,2026-04-15 03:57:59
41,7,click,2026-04-15 04:12:59
75,7,add_to_cart,2026-04-15 04:34:59
23,25,click,2026-04-15 04:37:59
23,26,view,2026-04-15 05:00:59
26,23,click,2026-04-15 05:01:59
83,46,view,2026-04-15 05:11:59
55,44,view,2026-04-15 05:14:59
90,1,add_to_cart,2026-04-15 05:15:59
71,19,view,2026-04-15 05:27:59
69,48,view,2026-04-15 05:28:59
83,26,view,2026-04-15 05:58:59
68,2,add_to_cart,2026-04-15 06:09:59
94,49,click,2026-04-15 06:09:59
56,16,add_to_cart,2026-04-15 06:40:59
27,28,click,2026-04-15 06:50:59
22,30,add_to_cart,2026-04-15 06:56:59
45,29,add_to_cart,2026-04-15 07:21:59
89,12,click,2026-04-15 07:21:59
59,49,add_to_cart,2026-04-15 07:29:59
55,16,view,2026-04-15 07:42:59
92,26,view,2026-04-15 07:48:59
99,40,click,2026-04-15 08:08:59
34,26,click,2026-04-15 08:18:59
42,11,click,2026-04-15 08:28:59
30,15,click,2026-04-15 08:37:59
84,30,add_to_cart,2026-04-15 08:38:59
58,4,add_to_cart,2026-04-15 08:49:59
30,18,view,2026-04-15 09:15:59
100,28,add_to_cart,2026-04-15 09:15:59
37,19,view,2026-04-15 09:31:59
91,29,add_to_cart,2026-04-15 09:44:59
43,13,click,2026-04-15 09:55:59
82,49,view,2026-04-15 10:06:59
78,5,click,2026-04-15 10:18:59
47,30,view,2026-04-15 10:23:59
32,48,click,2026-04-15 10:30:59
96,33,add_to_cart,2026-04-15 10:35:59
64,33,view,2026-04-15 10:48:59
100,10,view,2026-04-15 10:48:59
81,31,add_to_cart,2026-04-15 10:56:59
34,28,add_to_cart,2026-04-15 11:01:59
80,33,click,2026-04-15 11:14:59
58,15,view,2026-04-15 11:22:59
69,46,click,2026-04-15 11:50:59
76,23,click,2026-04-15 11:53:59
30,43,view,2026-04-15 12:09:59
12,31,click,2026-04-15 12:10:59
62,19,add_to_cart,2026-04-15 12:17:59
69,12,click,2026-04-15 12:19:59
33,4,add_to_cart,2026-04-15 12:28:59
6,39,view,2026-04-15 12:58:59
33,49,add_to_cart,2026-04-15 12:59:59
85,21,click,2026-04-15 13:00:59
91,41,view,2026-04-15 13:00:59
70,8,click,2026-04-15 13:05:59
78,8,add_to_cart,2026-04-15 13:08:59
21,26,view,2026-04-15 13:23:59
53,21,view,2026-04-15 13:26:59
81,26,click,2026-04-15 13:29:59
15,5,add_to_cart,2026-04-15 13:37:59
74,17,view,2026-04-15 13:39:59
84,5,view,2026-04-15 13:45:59
6,16,click,2026-04-15 13:46:59
25,15,view,2026-04-15 14:11:59
4,24,view,2026-04-15 14:22:59
96,32,click,2026-04-15 14:29:59
7,7,view,2026-04-15 15:00:59
92,43,click,2026-04-15 15:01:59
8,41,add_to_cart,2026-04-15 15:09:59
61,46,add_to_cart,2026-04-15 15:09:59
42,47,view,2026-04-15 15:16:59
16,36,add_to_cart,2026-04-15 15:30:59
28,28,click,2026-04-15 15:51:59
57,28,view,2026-04-15 15:57:59
84,10,click,2026-04-15 16:04:59
76,24,view,2026-04-15 16:11:59
32,15,add_to_cart,2026-04-15 16:30:59
32,15,add_to_cart,2026-04-15 16:47:59
56,31,click,2026-04-15 16:48:59
85,28,view,2026-04-15 16:52:59
27,48,view,2026-04-15 17:12:59
58,14,view,2026-04-15 17:19:59
16,48,click,2026-04-15 17:30:59
23,11,click,2026-04-15 17:34:59
65,17,click,2026-04-15 17:42:59
67,49,add_to_cart,2026-04-15 17:54:59
13,2,add_to_cart,2026-04-15 18:04:59
13,7,add_to_cart,2026-04-15 18:09:59
25,9,add_to_cart,2026-04-15 18:29:59
83,20,click,2026-04-15 18:38:59
99,28,view,2026-04-15 18:42:59
66,14,add_to_cart,2026-04-15 18:45:59
56,14,view,2026-04-15 18:46:59
24,16,add_to_cart,2026-04-15 18:52:59
31,19,click,2026-04-15 18:55:59
78,15,view,2026-04-15 19:06:59
55,24,view,2026-04-15 19:14:59
34,16,click,2026-04-15 19:37:59
86,50,add_to_cart,2026-04-15 19:47:59
65,14,click,2026-04-15 19:53:59
70,19,click,2026-04-15 19:58:59
63,31,add_to_cart,2026-04-15 20:22:59
13,22,add_to_cart,2026-04-15 20:24:59
67,48,view,2026-04-15 20:28:59
4,24,add_to_cart,2026-04-15 20:35:59
1,44,view,2026-04-15 20:43:59
43,10,click,2026-04-15 20:49:59
78,31,view,2026-04-15 21:05:59
83,13,click,2026-04-15 21:21:59
83,38,add_to_cart,2026-04-15 21:21:59
96,32,click,2026-04-15 21:26:59
88,23,add_to_cart,2026-04-15 21:33:59
66,3,click,2026-04-15 22:05:59
18,33,view,2026-04-15 22:08:59
19,11,add_to_cart,2026-04-15 22:24:59
32,9,view,2026-04-15 22:39:59
92,23,add_to_cart,2026-04-15 22:40:59
38,15,view,2026-04-15 22:47:59
53,14,view,2026-04-15 22:49:59
63,43,click,2026-04-15 23:57:59
45,1,add_to_cart,2026-04-16 00:15:59
77,24,click,2026-04-16 00:17:59
31,23,add_to_cart,2026-04-16 00:21:59
52,39,click,2026-04-16 00:32:59
13,23,add_to_cart,2026-04-16 00:43:59
32,47,add_to_cart,2026-04-16 00:46:59
27,24,view,2026-04-16 01:07:59
4,38,add_to_cart,2026-04-16 01:11:59
39,25,view,2026-04-16 01:22:59
19,48,click,2026-04-16 01:23:59
40,44,add_to_cart,2026-04-16 01:36:59
2,13,click,2026-04-16 01:37:59
54,24,click,2026-04-16 01:52:59
52,13,add_to_cart,2026-04-16 02:09:59
72,5,click,2026-04-16 02:09:59
65,48,click,2026-04-16 02:14:59
99,39,view,2026-04-16 02:22:59
19,3,view,2026-04-16 02:31:59
76,27,add_to_cart,2026-04-16 02:36:59
49,36,view,2026-04-16 02:39:59
84,13,view,2026-04-16 02:48:59
55,18,add_to_cart,2026-04-16 02:59:59
49,6,view,2026-04-16 03:05:59
37,5,click,2026-04-16 03:31:59
3,41,view,2026-04-16 03:33:59
67,25,add_to_cart,2026-04-16 03:55:59
48,35,add_to_cart,2026-04-16 03:58:59
10,1,click,2026-04-16 04:23:59
98,25,view,2026-04-16 04:28:59
80,49,view,2026-04-16 04:32:59
81,33,click,2026-04-16 04:34:59
41,36,view,2026-04-16 04:35:59
19,31,click,2026-04-16 04:42:59
33,39,view,2026-04-16 04:45:59
54,48,view,2026-04-16 04:47:59
32,17,add_to_cart,2026-04-16 04:54:59
45,44,click,2026-04-16 04:59:59
48,49,add_to_cart,2026-04-16 05:00:59
27,26,add_to_cart,2026-04-16 05:01:59
24,42,view,2026-04-16 05:11:59
25,30,add_to_cart,2026-04-16 05:12:59
48,33,view,2026-04-16 05:16:59
51,8,click,2026-04-16 05:16:59
9,34,view,2026-04-16 05:23:59
25,41,view,2026-04-16 05:24:59
93,36,click,2026-04-16 05:49:59
95,35,view,2026-04-16 05:53:59
20,7,view,2026-04-16 05:57:59
61,11,click,2026-04-16 06:03:59
31,5,add_to_cart,2026-04-16 06:15:59
72,48,add_to_cart,2026-04-16 06:30:59
39,11,click,2026-04-16 06:31:59
66,3,add_to_cart,2026-04-16 06:38:59
96,36,add_to_cart,2026-04-16 06:39:59
14,45,view,2026-04-16 07:21:59
45,2,view,2026-04-16 07:25:59
99,48,click,2026-04-16 07:32:59
29,5,click,2026-04-16 07:47:59
25,15,add_to_cart,2026-04-16 08:08:59
98,7,view,2026-04-16 08:27:59
35,24,view,2026-04-16 08:54:59
35,8,view,2026-04-16 09:07:59
58,42,view,2026-04-16 09:09:59
58,35,add_to_cart,2026-04-16 09:10:59
56,21,view,2026-04-16 09:24:59
45,27,view,2026-04-16 09:25:59
13,50,click,2026-04-16 09:35:59
72,38,view,2026-04-16 09:47:59
98,36,click,2026-04-16 09:55:59
70,32,add_to_cart,2026-04-16 09:57:59
62,32,click,2026-04-16 10:22:59
30,25,view,2026-04-16 10:28:59
